"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
1110801,11108,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1110802,11108,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1112201,11122,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1112301,11123,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,2,1981,-7,-7,-7,-7,532
1112302,11123,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,2,1983,-7,-7,-7,-7,532
1113001,11130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1979,-7,-7,-7,-7,532
1113002,11130,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1982,-7,-7,-7,-7,532
1113201,11132,70,99,123,143,173,191,-7,-7,-7,289,-7,3,1,1980,-7,364,-7,-7,532
1113202,11132,-7,27,51,71,101,119,-7,-7,-7,217,-7,3,1,1986,-7,291,-7,-7,532
1113203,11132,-7,12,36,56,86,104,-7,-7,-7,202,-7,3,2,1987,-7,276,-7,-7,532
1113301,11133,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1113601,11136,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1979,-7,-7,-7,-7,532
1113701,11137,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1114701,11147,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1114702,11147,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
1114801,11148,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1114802,11148,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1115001,11150,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1115501,11155,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1975,-7,-7,-7,-7,532
1115502,11155,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1975,-7,-7,-7,-7,532
1115901,11159,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1116001,11160,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1116002,11160,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1116003,11160,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1116101,11161,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1980,-7,-7,-7,-7,532
1116201,11162,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1983,-7,-7,-7,-7,532
1116301,11163,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1116901,11169,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1117001,11170,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1117101,11171,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1117102,11171,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1117201,11172,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1117401,11174,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1117501,11175,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1117502,11175,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1118201,11182,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1118301,11183,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1118401,11184,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1979,-7,-7,-7,-7,532
1118402,11184,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1981,-7,-7,-7,-7,532
1118403,11184,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1984,-7,-7,-7,-7,532
1119101,11191,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
1119102,11191,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1119103,11191,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1119104,11191,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1120001,11200,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1120401,11204,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,-7,-7,-7,-7,532
1120402,11204,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1121101,11211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1979,-7,-7,-7,-7,532
1121102,11211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1980,-7,-7,-7,-7,532
1121103,11211,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1984,-7,-7,-7,-7,532
1121301,11213,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1121302,11213,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1121401,11214,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1121402,11214,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1121701,11217,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1121702,11217,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1121703,11217,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1121901,11219,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1122001,11220,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1122201,11222,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1979,-7,-7,-7,-7,532
1122401,11224,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1122501,11225,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1122502,11225,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1122601,11226,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1122801,11228,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1122802,11228,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1122803,11228,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1123601,11236,-7,-7,-7,-7,-7,-7,-7,18,42,65,87,3,1,1998,-7,-7,-7,-7,532
1124301,11243,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1126101,11261,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1126201,11262,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1975,-7,-7,-7,-7,532
1126202,11262,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1126203,11262,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1126601,11266,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1126801,11268,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1126901,11269,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1127201,11272,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
1127601,11276,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1980,-7,-7,-7,-7,532
1127801,11278,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1128301,11283,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1128401,11284,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
1128402,11284,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1129801,11298,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1129901,11299,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1129902,11299,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1130401,11304,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
1130402,11304,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1130601,11306,86,-7,141,164,-7,212,232,258,-7,-7,-7,1,2,1979,-7,-7,-7,-7,532
1130602,11306,48,-7,104,127,-7,175,195,221,-7,-7,-7,1,1,1982,-7,-7,-7,-7,532
1130701,11307,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1130801,11308,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1130901,11309,47,75,100,124,149,170,192,218,241,262,286,3,1,1982,309,331,366,392,532
1130902,11309,-7,-7,16,41,66,87,109,135,158,179,203,3,1,1989,226,248,283,309,532
1131001,11310,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1131301,11313,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,-7,-7,-7,-7,532
1131302,11313,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1131303,11313,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1131901,11319,50,79,104,127,151,173,198,223,246,266,290,3,1,1982,313,336,370,396,532
1132001,11320,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1132101,11321,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1132401,11324,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1132402,11324,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1132701,11327,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1134101,11341,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1976,-7,-7,-7,-7,532
1134102,11341,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1980,-7,-7,-7,-7,532
1134301,11343,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1134302,11343,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1134601,11346,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1134701,11347,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1134801,11348,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1134802,11348,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1135501,11355,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1135601,11356,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1135602,11356,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1135701,11357,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1135801,11358,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1135802,11358,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1136301,11363,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1976,-7,-7,-7,-7,532
1136501,11365,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1136502,11365,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1136601,11366,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1136901,11369,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
1137101,11371,7,39,61,86,109,132,155,182,204,227,248,3,2,1985,271,-7,-7,-7,532
1137102,11371,-7,-7,-7,18,42,64,87,114,136,159,181,3,1,1991,204,-7,-7,-7,532
1138001,11380,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1138002,11380,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1138901,11389,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1975,-7,-7,-7,-7,532
1139201,11392,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1984,-7,-7,-7,-7,532
1139301,11393,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1139302,11393,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1140001,11400,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1140201,11402,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1140202,11402,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1140401,11404,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1140901,11409,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1141101,11411,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1141102,11411,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1141201,11412,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1974,-7,-7,-7,-7,532
1141202,11412,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1980,-7,-7,-7,-7,532
1143201,11432,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1144201,11442,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1144202,11442,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1144301,11443,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1144501,11445,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1144601,11446,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1144602,11446,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1144801,11448,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1144802,11448,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1145401,11454,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1145501,11455,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
1145502,11455,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1145601,11456,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1980,-7,-7,-7,-7,532
1145602,11456,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1982,-7,-7,-7,-7,532
1146101,11461,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1146801,11468,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
1146802,11468,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1146803,11468,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1147101,11471,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
1147102,11471,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1147401,11474,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1148501,11485,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1980,-7,-7,-7,-7,532
1148502,11485,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1982,-7,-7,-7,-7,532
1148601,11486,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1148602,11486,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1148603,11486,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1148801,11488,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1149101,11491,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1980,-7,-7,-7,-7,532
1149102,11491,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1982,-7,-7,-7,-7,532
1149103,11491,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1983,-7,-7,-7,-7,532
1149201,11492,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1149202,11492,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1150301,11503,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1150302,11503,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1150401,11504,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1978,-7,-7,-7,-7,532
1151201,11512,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1151801,11518,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,-7,-7,-7,-7,532
1151802,11518,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1152701,11527,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
1152702,11527,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1152801,11528,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1152901,11529,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
1152902,11529,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1153101,11531,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1153102,11531,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1153301,11533,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1153801,11538,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1154901,11549,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1155001,11550,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1981,-7,-7,-7,-7,532
1155301,11553,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1155401,11554,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1981,-7,-7,-7,-7,532
1155601,11556,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,-3,1976,-7,-7,-7,-7,532
1155602,11556,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1155701,11557,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1156401,11564,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1980,-7,-7,-7,-7,532
1156402,11564,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1157001,11570,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1157301,11573,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1157601,11576,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1976,-7,-7,-7,-7,532
1157602,11576,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1163301,11633,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1164001,11640,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1164002,11640,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1164003,11640,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1164101,11641,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1164102,11641,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1164201,11642,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1164501,11645,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1983,-7,-7,-7,-7,532
1164701,11647,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,1976,-7,-7,-7,-7,532
1164702,11647,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,1,1981,-7,-7,-7,-7,532
1165001,11650,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1983,-7,-7,-7,-7,532
1165201,11652,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1170601,11706,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1984,-7,-7,-7,-7,532
1170801,11708,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1976,-7,-7,-7,-7,532
1170802,11708,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1170901,11709,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1172501,11725,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1975,-7,-7,-7,-7,532
1172502,11725,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1977,-7,-7,-7,-7,532
1172503,11725,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1979,-7,-7,-7,-7,532
1172601,11726,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1979,-7,-7,-7,-7,532
1172602,11726,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1173101,11731,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1978,-7,-7,-7,-7,532
1173102,11731,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1981,-7,-7,-7,-7,532
1173301,11733,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1173302,11733,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1981,-7,-7,-7,-7,532
1173401,11734,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,1982,-7,-7,-7,-7,532
1173901,11739,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1173902,11739,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1982,-7,-7,-7,-7,532
1174401,11744,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1978,-7,-7,-7,-7,532
