"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
11681,15,3,1,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11682,15,3,1,82,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11683,15,3,1,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11684,15,3,1,43,-5,32000,-5,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11685,15,3,1,67,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11686,15,3,1,81,29000,28400,26000,27560,-2,84000,92000,115000,147000,110000,214612,-2,233000,193600,70800
11687,15,3,1,73,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11688,15,3,1,65,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11689,15,3,1,82,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11690,15,3,1,73,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11691,15,3,1,52,28800,31035,20320,28035,41200,33150,54050,-2,-2,60300,59000,58709,34324,-2,50800
11692,15,3,1,46,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11693,15,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11694,15,3,1,70,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11695,15,3,1,69,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11696,16,2,1,-4,12236,12504,-2,30701,14636,-5,-5,-5,0,4905,-5,13400,10308,-2,16224
11697,15,3,1,66,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11698,15,3,1,95,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11699,15,3,1,98,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11700,15,3,1,63,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11701,15,3,1,63,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11702,15,3,1,51,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11703,15,3,1,45,31224,38200,37000,34000,34000,44000,39000,77600,60560,60000,70000,51000,77498,11400,48800
11704,15,3,1,64,36780,45700,56300,60800,68120,70700,95000,81800,103000,103500,113800,117000,139500,144000,154000
11705,18,3,2,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11706,18,3,2,55,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11707,15,3,1,75,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11708,18,3,2,70,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11709,18,3,2,47,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11710,18,3,2,78,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11711,18,3,2,77,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11712,15,3,1,76,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11713,18,3,2,41,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11714,18,3,2,43,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11715,15,3,1,80,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11716,15,3,1,78,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11717,18,3,2,66,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11718,18,3,2,95,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11719,18,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11720,15,3,1,91,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11721,15,3,1,74,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11722,15,3,1,43,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11723,15,3,1,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11724,15,3,1,53,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11725,18,3,2,43,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11726,18,3,2,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11727,15,3,1,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11728,15,3,1,59,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11729,15,3,1,68,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11730,15,3,1,72,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11731,18,3,2,67,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11732,18,3,2,78,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11733,18,3,2,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11734,18,3,2,80,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11735,15,3,1,53,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11736,15,3,1,43,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11737,15,3,1,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11738,17,1,1,51,32100,14840,24800,38300,32000,-5,66400,119000,94135,408473,126300,141000,126400,497763,183296
11739,18,3,2,76,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11740,15,3,1,99,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11741,18,3,2,99,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11742,18,3,2,67,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11743,18,3,2,58,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11744,18,3,2,63,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11745,15,3,1,54,42000,-2,60400,65400,68300,974100,153000,92000,123000,180000,235200,254000,150600,71000,-5
11746,19,2,2,47,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11747,18,3,2,51,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11748,15,3,1,90,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11749,15,3,1,94,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11750,1,3,1,45,65000,28200,-5,-5,189918,115500,-5,-5,-5,-5,-5,-5,-5,-5,-5
11751,1,3,1,32,-2,21000,14050,26000,-2,-2,0,23000,50000,35000,10000,20000,5200,40000,-2
11752,7,2,2,12,8584,7000,46010,54410,55000,33215,79600,39600,92000,14500,-3,-2,-2,49000,30900
11753,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11754,1,3,1,5,60620,35000,51300,-2,51000,40200,45000,82000,-2,-2,-3,-2,110000,130000,-5
11755,1,3,1,1,46000,-2,43000,62000,82500,44000,80200,61280,160000,140000,160000,-2,150000,125000,-5
11756,5,3,2,-4,57000,74000,-2,-2,-1,37200,-2,-2,-2,110050,-1,-2,-2,-1,-1
11757,5,3,2,-4,-2,-2,-1,22000,20000,20000,-2,-1,-1,-1,-1,-5,-5,-1,-5
11758,1,3,1,70,2855,70405,146942,69000,78000,33000,34958,39800,40083,53000,70000,122000,167000,-5,125
11759,1,3,1,32,42000,39000,24600,38000,46400,43200,53000,73000,68000,85000,69000,98000,85250,99000,96000
11760,3,2,1,-3,41000,21000,-2,-2,-2,-2,-2,44640,44000,11292,43600,52600,10792,36000,49173
11761,7,2,2,15,38000,33100,20850,22790,-2,79000,-2,67273,-2,55000,42000,24996,32580,46000,49000
11762,3,2,1,3,24948,-2,20000,-5,20000,38000,26000,42000,51000,75000,239000,107000,47000,22540,15384
11763,3,2,1,49,32000,28000,30000,64000,45200,48700,53500,90000,77000,-5,212000,200000,170000,-5,-5
11764,7,2,2,2,3400,-3,3264,2712,6096,5904,9744,-2,-2,8796,236,2392,8400,4512,-2
11765,7,2,2,10,-2,18100,12670,-5,7428,8319,-2,-2,-2,22000,25000,30000,-5,15000,-5
11766,7,2,2,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,20000,-2,-2
11767,1,3,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11768,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11769,5,3,2,54,41525,36470,48050,51000,75000,75150,5694,-2,34000,28000,34400,28600,-2,21322,24000
11770,1,3,1,20,35000,25000,-2,-2,-2,33000,-2,-2,38684,77000,79000,98000,102000,54027,25000
11771,3,2,1,-4,-2,-3,40150,-2,28800,32800,33000,40000,47000,48500,-5,38000,-5,-5,-5
11772,8,1,2,16,6192,10752,10440,13116,12348,19452,0,6000,-2,11304,3228,-2,14000,16658,18000
11773,8,1,2,11,6528,14364,-2,9756,9348,10332,-2,-2,-2,15000,-3,81000,60100,-5,-2
11774,5,3,2,50,-2,-2,-1,36750,36468,41700,57750,67000,79000,-1,72000,53000,20904,-5,-5
11775,1,3,1,81,15050,34036,-2,34830,46000,52000,52000,105550,72600,130500,84000,109000,143400,175000,184720
11776,3,2,1,34,15000,15000,-2,7500,22020,28000,30000,30000,58000,51750,60000,70000,52000,77000,85000
11777,7,2,2,89,31600,-2,59900,86200,189918,80150,106300,132100,-2,-2,74500,96360,93075,24668,29720
11778,7,2,2,72,70000,90100,70706,38352,73155,53905,15000,15000,48000,39000,32900,46192,18840,10500,26500
11779,5,3,2,81,33500,53850,62350,68000,189918,974100,110000,-2,186000,159000,128300,164000,150000,169000,211000
11780,1,3,1,77,17000,-1,-1,55000,-5,-5,244343,-2,-5,-5,-5,-2,-5,-5,-5
11781,5,3,2,45,90000,-2,44000,50000,33300,-2,79920,144689,145000,51902,-3,109200,197705,186705,179800
11782,1,3,1,84,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11783,5,3,2,43,-2,0,16000,-2,5500,4500,3000,2340,5000,0,0,0,200,20000,11784
11784,5,3,2,16,-2,-2,43100,59658,50200,-5,-5,-5,-5,-5,-5,-5,92000,-5,-5
11785,8,1,2,20,-2,44600,56000,20000,85000,-2,88000,55180,66000,70000,86600,62000,63000,56948,10776
11786,8,1,2,29,94000,24100,74000,87000,-2,135010,51900,100000,58000,76000,97800,74500,-2,-2,87220
11787,5,3,2,20,34000,33032,44000,43904,43000,58100,60000,63800,62800,88504,66087,73142,59324,88000,75000
11788,1,3,1,29,-5,-5,-5,23000,15000,20000,-2,-5,-5,-5,-5,-5,-5,-5,-5
11789,5,3,2,52,9000,10220,71701,12000,13000,17000,16000,-5,-5,-5,-5,-5,-5,-5,-5
11790,1,3,1,36,30000,29000,56500,15000,35000,65000,0,-2,125000,85200,99100,255100,111000,64100,51750
11791,1,3,1,56,8700,58000,23620,42000,-2,61000,81200,104000,150000,12100,123000,137000,139500,202000,161700
11792,5,3,2,64,6900,38800,-3,-3,41000,58300,49500,23100,-2,44290,43000,-5,10076,15588,48000
11793,1,3,1,9,8960,35726,-1,-1,-2,45000,50000,-2,30000,56996,64517,-1,-1,59600,59000
11794,5,3,2,19,16102,30500,25000,53133,29210,33495,31272,-2,-2,49000,-3,57000,99314,-1,-1
11795,6,3,2,33,30462,42584,40600,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11796,3,2,1,92,35000,-2,-2,-2,-2,-2,3000,26000,-1,-5,24000,-1,-5,-5,-5
11797,7,2,2,29,40000,3200,8300,13880,8515,-2,10612,-2,28616,14650,1200,21833,22264,21308,15040
11798,7,2,2,39,10628,-2,5592,8760,8520,12760,500,-1,21000,22000,33956,20000,18900,22575,60000
11799,3,2,1,22,10000,-5,15000,-5,22000,32000,-5,-5,-5,-5,32000,66060,-5,-5,-5
11800,5,3,2,22,24700,83200,52160,-2,-5,149000,101000,100200,130000,170100,252000,177000,145000,150000,145000
11801,3,2,1,9,40000,-2,-3,-2,0,160,20644,-2,-2,-5,25350,47500,576,10800,28400
11802,7,2,2,16,4068,-2,-2,-2,-2,12912,18516,43850,46800,29200,22062,29500,22100,-2,23000
11803,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11804,1,3,1,-4,-5,-5,-5,64000,82000,49000,53000,-2,-2,73000,-3,95000,-5,-5,-1
11805,1,3,1,-4,-5,-5,30050,64500,85500,118000,90000,90000,124000,249000,490376,454737,440692,497763,140000
11806,1,3,1,29,50000,29500,24685,-2,24316,63900,74500,89700,100000,85000,88120,93000,87300,98500,89500
11807,5,3,2,28,17000,43000,48000,32000,62500,68200,66000,79000,102500,125000,142500,156000,145000,160300,150000
11808,5,3,2,57,17600,100001,51682,60600,54200,77700,40000,15000,-5,0,2000,70000,0,67000,-5
11809,1,3,1,71,70000,78347,13535,23000,31075,36317,40020,43090,45580,47800,40075,53041,57320,63500,23100
11810,1,3,1,1,5400,5600,5616,0,0,0,0,7200,-5,-5,4008,10356,11046,10956,11448
11811,5,3,2,1,9182,10000,14450,14000,16430,19000,-2,33000,36000,26400,28512,25000,24732,31476,-2
11812,5,3,2,4,3576,-2,-2,-2,11808,5304,9240,10548,21528,8136,0,0,11268,8376,9408
11813,5,3,2,3,15370,24000,30600,15423,22772,37000,-2,41163,61750,67360,47456,64020,63752,125184,102104
11814,5,3,2,2,9036,15720,8190,-2,6500,0,8846,11680,5400,9715,9000,3800,0,6400,2400
11815,5,3,2,22,6056,15000,11000,9476,12000,36000,20656,40500,75008,88183,74668,86098,64808,49172,48600
11816,5,3,2,86,42200,50874,62077,63800,-2,57200,70000,38700,24000,21476,79500,44000,-2,47000,40000
11817,2,3,1,21,0,15400,-2,45208,4078,49000,21000,30000,30000,-5,27500,11450,106000,-5,77752
11818,6,3,2,11,6216,7623,-2,16719,14600,-2,3000,7500,13000,12000,13000,14500,14000,14000,19000
11819,5,3,2,42,11300,-1,-2,-2,21564,16000,20600,37700,40000,29545,34192,35200,58800,47760,54400
11820,1,3,1,61,-2,18100,44000,53000,50900,66000,72600,55000,66720,42000,50000,56000,52600,56000,70000
11821,1,3,1,95,32000,39500,-5,50000,55000,60000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11822,1,3,1,35,20000,24020,40012,46012,61000,68000,75000,57000,68000,78000,87500,83300,-5,-5,-5
11823,1,3,1,-4,14144,11514,35320,-2,22000,25300,96000,115000,75000,215000,490376,0,45000,190000,260300
11824,1,3,1,35,50000,6000,24300,12400,13000,-2,9000,-2,12620,91518,200400,200000,240000,230500,233000
11825,3,2,1,1,30000,12000,38000,65000,57000,60000,-2,49080,80000,41784,-2,99998,104804,40000,59902
11826,7,2,2,4,8664,-5,8256,-2,-2,-2,-2,-1,-2,0,0,0,-1,8616,8400
11827,7,2,2,5,1500,-5,-1,13240,16000,-2,-2,6120,6960,7188,0,7680,8280,9360,720
11828,3,2,1,18,10888,14000,22000,22000,15000,-5,-2,-2,17000,20000,-3,-2,20000,20000,19000
11829,3,2,1,4,-2,-2,25000,-2,-2,74100,-2,28000,6000,24000,-2,15600,-2,-2,34320
11830,3,2,1,3,-5,-5,38000,-2,-3,-2,12000,-2,-2,0,2000,0,1200,-5,-5
11831,8,1,2,19,-2,15000,19000,19000,22436,20000,-1,23000,32895,31000,36000,38000,40000,60000,39000
11832,8,1,2,6,1200,5000,8348,4000,-2,-1,-2,-1,-5,-5,15000,-1,-2,-1,-5
11833,4,1,1,8,-2,34000,16000,-2,-2,-2,0,8000,-2,-2,25000,20000,-2,14834,30000
11834,5,3,2,19,9000,8500,-2,-2,18000,30000,32500,-2,37000,740,13008,75200,144568,105300,-5
11835,5,3,2,52,29000,36000,45300,54000,59732,60300,70000,86000,86138,85332,67000,48310,45525,12600,-5
11836,3,2,1,6,10000,9000,-2,3635,14400,15200,-2,14000,13600,32308,-3,0,1000,0,9406
11837,3,2,1,4,-2,-2,-2,-2,-2,-2,-2,5000,0,30000,25000,-2,-2,-2,-2
11838,7,2,2,15,-2,14800,-2,-2,-2,40000,-2,-5,70000,47000,61700,54000,56176,-2,60732
11839,7,2,2,33,7500,17000,20578,17500,19500,26000,-2,35000,42500,43500,48250,41000,34660,10680,3004
11840,3,2,1,6,11000,-2,2954,20000,-2,-2,-5,-2,-5,-5,-5,-5,-5,-5,-5
11841,3,2,1,27,18000,44600,56500,15680,52000,52000,59100,80000,91000,99000,109000,127000,167000,199000,217000
11842,7,2,2,80,35850,41130,52448,-5,-5,-5,-5,101000,-5,-5,-5,-5,-5,-5,-5
11843,4,1,1,-4,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11844,4,1,1,21,-5,9200,3780,10000,10975,13000,14000,10000,-2,10000,20108,10576,9300,-2,-2
11845,8,1,2,46,25000,76300,64500,65150,80100,97100,95000,105000,61000,50000,50000,55119,54732,54040,53692
11846,4,1,1,10,-2,33000,-2,75300,25000,27500,35000,33000,43000,39000,57000,59500,69000,68516,-5
11847,5,3,2,55,56000,27200,60000,60100,-2,159300,-2,-2,-2,-2,100000,-2,50,20000,6200
11848,7,2,2,45,45000,56000,40505,5454,21500,12000,0,24000,0,45000,24500,28000,28500,-5,-5
11849,3,2,1,10,45000,57000,18000,21000,26000,30000,19000,51000,35000,40000,50000,45000,44000,52000,0
11850,5,3,2,23,14100,12096,19688,-2,23000,24000,23000,29400,33200,34408,32000,32524,33000,32000,12000
11851,5,3,2,67,16020,-2,23600,35150,-1,56900,-2,72400,80000,-2,80500,79184,-5,-5,-5
11852,1,3,1,74,22000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11853,5,3,2,51,10000,-5,64000,1584,-2,-5,31000,-5,-5,-2,-5,76500,112000,84000,78000
11854,7,2,2,69,-2,25100,30200,34100,38900,82037,-2,115030,126026,153000,172000,-5,173000,-2,-5
11855,7,2,2,17,-2,20000,31000,39500,52000,41400,72000,-1,-2,-1,-1,-1,-1,-5,-5
11856,7,2,2,13,-2,-2,-2,-1,13200,10100,13500,-5,-5,-5,-5,-5,-5,-5,-5
11857,1,3,1,-3,50000,50000,54000,75826,67000,84000,50500,108000,90000,66400,118000,454737,440692,105000,120000
11858,6,3,2,39,13821,100001,-2,-2,-2,9200,-2,-2,-2,61000,48000,104000,80000,41000,36750
11859,7,2,2,2,-2,18448,-1,8000,-1,-1,21664,-2,-1,-2,-1,-1,-1,-1,-1
11860,4,1,1,67,78600,80000,88500,56000,70000,55000,118000,70000,191000,90000,80000,-5,89188,200000,-5
11861,8,1,2,30,5000,8500,14000,14000,-2,-2,17500,23000,17000,24000,8000,6000,30000,2200,14268
11862,5,3,2,72,15000,10000,30805,47000,189918,-5,20000,-5,-5,-5,-5,-5,-5,-5,-5
11863,1,3,1,77,-5,-5,26015,62120,-2,75000,62000,64000,77000,68014,77919,80000,100218,105486,111765
11864,4,1,1,14,13000,13000,10000,15400,12000,24000,45000,40000,29800,80000,64000,43000,51000,60000,74000
11865,5,3,2,61,55000,56520,5019,41320,41000,18499,-5,-5,-5,33000,42500,6450,43500,-5,-5
11866,5,3,2,56,32200,23000,27400,39000,40500,-2,20100,-2,65000,101944,68920,96400,91000,210000,165000
11867,5,3,2,16,-2,10000,-2,7000,77000,10000,70000,-2,58000,60000,63000,-2,70160,43000,52000
11868,5,3,2,46,70000,100001,20150,79300,88000,106300,108500,133000,156000,-2,167831,181900,215400,-5,285500
11869,5,3,2,86,22190,16060,50550,60480,57700,66050,70180,75400,82995,78000,105100,96396,71104,79000,75505
11870,5,3,2,68,26000,34500,48900,-2,82480,974100,112400,151000,-2,-2,209215,228741,-2,497763,250000
11871,5,3,2,81,13157,11970,13290,22000,24001,22100,28610,32000,-2,6325,-2,33025,-2,23303,-2
11872,1,3,1,92,19102,-3,28806,32400,33005,25000,19000,34901,36000,38015,70000,128770,158100,-5,-5
11873,5,3,2,40,43036,55840,66100,80036,74187,82800,99200,124200,137800,131996,141320,171000,181640,183000,151560
11874,5,3,2,59,-2,59374,75500,-1,53774,-5,51520,46624,54200,59200,-5,-2,60700,60000,63000
11875,1,3,1,58,13923,26040,-2,23300,34700,33100,44000,37816,56261,62000,72000,82700,96061,104000,116800
11876,5,3,2,31,56900,54300,56500,54280,67060,-2,87180,100400,-2,-2,134800,-2,-2,-2,-2
11877,5,3,2,15,38000,-2,-2,16336,-1,-2,4431,-1,-1,39500,-3,-2,-2,-2,0
11878,5,3,2,27,17000,17000,-2,-2,29400,-2,42000,8304,-2,42435,27600,20800,25584,29000,30000
11879,5,3,2,54,28100,-2,38400,39000,52700,77000,-2,-2,75400,-2,21091,-2,32000,-2,68000
11880,1,3,1,37,7000,16000,18000,15000,-2,17720,30480,69000,65000,60000,60000,80000,72000,85000,114000
11881,5,3,2,95,9930,16800,15800,21500,17600,23000,32500,-2,5600,30000,15000,40320,36000,47000,22500
11882,5,3,2,91,1300,10000,15000,11000,-2,22000,75000,-5,-5,-5,-5,-5,-5,-5,-5
11883,4,1,1,68,11200,-2,38092,18000,-2,13560,3000,-2,10000,29000,44000,28093,17926,33312,42836
11884,4,1,1,27,5481,12000,14938,-2,-3,40300,-2,-1,25500,31500,2200,13090,52908,73008,47232
11885,8,1,2,21,11000,47000,15000,45000,2000,-2,-2,68000,82000,77000,70000,93000,87250,66000,70000
11886,5,3,2,80,19889,29210,32780,33950,34615,35700,31324,-1,84200,79060,70000,140068,60000,-1,105000
11887,1,3,1,66,12600,13800,14680,16270,14446,18781,19161,-2,22615,26395,27860,40850,28550,31321,40350
11888,1,3,1,42,-2,24700,-2,31400,-2,-2,25000,30000,-2,44000,45000,48000,45600,40000,51000
11889,1,3,1,53,15000,12088,13010,15285,29800,31647,48000,32010,49503,55000,57500,60000,64000,67000,65000
11890,4,1,1,1,17200,20000,11000,32000,39420,40000,48000,64000,65000,60000,50400,68000,68000,64000,63000
11891,8,1,2,8,12000,9600,7920,14292,11237,9240,19380,7200,-2,-2,30000,20200,20611,7740,0
11892,3,2,1,93,22848,31860,-3,75294,73060,-2,100000,56700,-5,-5,-5,-5,-5,-5,-5
11893,1,3,1,95,40000,800,17200,-2,79750,88000,244343,90250,139000,176000,490376,40500,250000,273300,100000
11894,5,3,2,61,20616,16806,24500,20270,21000,25279,26450,37600,55000,35303,52963,58694,60914,61500,65000
11895,3,2,1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,120000,127000,110699,83000,87000
11896,7,2,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11897,1,3,1,94,-5,-5,-5,20400,19813,20000,-5,-5,-5,-5,148000,130000,-5,-5,267000
11898,5,3,2,84,27900,33000,65400,72200,189918,59800,57000,90000,105000,130000,138500,-2,-2,238000,208000
11899,5,3,2,61,32000,51000,64200,839078,44839,62982,-2,119400,-2,165240,187000,97651,154400,125504,98000
11900,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11901,5,3,2,37,29160,15530,6344,-2,-2,10450,15840,52400,23100,-2,-1,53000,28000,49000,-2
11902,5,3,2,45,-2,-2,23000,50000,51000,0,21450,42500,52200,61200,70260,107596,56000,95000,91200
11903,8,1,2,6,1000,-5,12468,9480,-2,10000,-2,-2,-1,-2,-3,-2,-2,-1,-2
11904,4,1,1,6,10496,-2,-2,10000,-2,4000,13200,50934,86000,74955,77854,81000,57000,57000,36610
11905,5,3,2,43,50000,33000,16200,38000,-2,52000,55100,63000,100000,75000,88000,100000,-5,79000,85000
11906,5,3,2,84,20946,32660,47000,-1,-5,-5,-5,-5,-5,-5,-5,-2,-1,-1,-1
11907,1,3,1,77,-5,-5,22000,-3,-2,-2,5075,-5,-5,-5,-5,-5,22000,-5,-5
11908,1,3,1,-4,20000,23080,26070,24840,20030,39020,50750,-2,69100,-2,45000,50898,33000,57300,103880
11909,5,3,2,42,10000,9542,-5,85000,88525,83050,13713,25549,42311,26432,47162,41205,30560,18588,50020
11910,5,3,2,35,-2,38700,42800,35000,-1,-1,61200,63000,-1,48000,-5,-5,-5,-5,-5
11911,1,3,1,70,17500,30800,29600,44800,49700,65100,69800,31200,78200,92000,108000,98200,126300,119000,115000
11912,5,3,2,44,-5,31000,70000,56004,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11913,1,3,1,41,10320,36080,37300,36696,49500,48360,58400,66290,77500,-2,91350,96100,116422,114906,119694
11914,1,3,1,27,8800,-2,10000,18000,29000,38500,29524,30000,-5,-5,-1,-5,-5,68000,51300
11915,5,3,2,32,14800,28400,77268,40300,18500,18000,25100,17000,42000,19000,35100,19300,55600,24280,-5
11916,7,2,2,32,3000,14000,23019,24600,-2,30700,27700,72000,57000,47000,59600,53772,60000,68648,11664
11917,1,3,1,67,49786,-5,-5,80000,65000,62600,59500,64000,96000,113000,35000,50000,25575,48000,33600
11918,5,3,2,90,38925,59050,70050,57012,68020,80010,74000,101030,140000,154000,89860,104025,105010,111211,112006
11919,5,3,2,88,45000,31080,79150,92027,189918,58500,59300,0,75300,81900,96900,91000,90300,112060,144500
11920,1,3,1,73,45000,27400,23500,42000,-2,60200,98000,-2,-2,215000,490376,454737,440692,-2,595986
11921,1,3,1,84,12000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11922,8,1,2,66,38500,-5,-5,-2,-2,974100,244343,332808,390662,-2,-5,-5,-5,-5,-5
11923,5,3,2,44,-2,20015,18040,-2,17374,20105,19211,50010,28210,34000,12010,36000,39530,51620,47000
11924,2,3,1,91,43100,40900,39272,44700,47500,69700,76214,77105,116000,103422,116142,127000,130000,109052,101000
11925,2,3,1,69,30100,38110,49400,50000,52500,55000,60110,68000,68200,52035,61000,81000,36640,51000,33664
11926,2,3,1,82,35800,-2,86270,-2,-2,-1,37600,40200,42200,82000,45150,54150,53805,52060,71470
