mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
8704,1962,1,MALE,HISPANIC,1,18,-4,-4,2800,-4,3600,-4,3000 TO 3999,-4,1979,-4,4000 TO 4999,-4,12000,10000 TO 14999,17000,5000 TO 5999,23000,6000 TO 6999,27000,2000 TO 2999,5800,0,10000 TO 14999,5000 TO 5999,22000,18000,18000,9500,34000,24000,34000,34000,12000,0,18000,350,22500,5000 TO 5999,32000,5000 TO 5999,19000,-4,22500,0,19000,2400,35000,-4,50000 TO 99999999: 50000+,-4,60000,-4,12000,-4,0,-4,0,-4
8705,1963,1,FEMALE,HISPANIC,0,9,-4,-4,310,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-2,0,-2,0,-2,0,20000 TO 24999,0,9600,2000 TO 2999,22000,0,27000,600,-4,0,-4,0,-4,2000 TO 2999,-4,8000 TO 8999,-4,17000,-4,0,-4,25000 TO 49999,-4,0,-4,10000 TO 14999,20000 TO 24999,0,-2,0,-2,0,-4,0,-4,0,-4
8706,1964,2,FEMALE,HISPANIC,1,14,-4,-4,-4,-4,0,-4,0,-4,0,-4,0,-4,616,-4,412,-4,0,-4,3200,-2,8106,4000 TO 4999,13460,-4,-2,-4,0,13000,1000 TO 1999,14000,16278,19000,24997,30000,32000,31500,36990,67600,37000,57200,38000,-4,0,-4,0,-4,0,170000,0,272295,0,358648,0,337038,0,375094,0,407895
8707,1959,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,6000,-4,6400,-4,7800,-4,9000 TO 9999,-4,10000 TO 14999,20000 TO 24999,11000,16000,10000 TO 14999,16000,6000 TO 6999,18000,5722,15100,5000 TO 5999,18000,6000 TO 6999,25000 TO 49999,6000 TO 6999,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8708,1960,3,FEMALE,HISPANIC,0,9,2000,-2,891,10000 TO 14999,-5,-5,2000 TO 2999,7000 TO 7999,3000 TO 3999,7000 TO 7999,7280,10000 TO 14999,6000 TO 6999,-4,6500,-4,6000 TO 6999,-4,6000 TO 6999,-4,6500,-4,10000 TO 14999,16000,10000 TO 14999,15500,11000,16000,10000 TO 14999,17000,11000,19000,20000 TO 24999,24000,18000,23000,23000,25000 TO 49999,17000,24000,32000,34000,25000 TO 49999,34000,24000,40000,23000,50000 TO 99999999: 50000+,23700,43000,-5,-5,40000,46000,40000,51000,45000,56000
8709,1961,4,MALE,HISPANIC,0,10,-4,-4,4000 TO 4999,-4,7000 TO 7999,-4,7000 TO 7999,0,7000 TO 7999,-4,7000 TO 7999,-4,5000 TO 5999,-4,5500,-4,-5,-5,4000 TO 4999,-4,800,-4,6000 TO 6999,-4,8000 TO 8999,-4,9000 TO 9999,-4,9000 TO 9999,-4,7000 TO 7999,-4,8000 TO 8999,-4,1200,-4,-2,-1,13000,-1,-2,-4,46000,-4,18000,-4,-2,-4,19000,-4,24000,-4,40000,-4,42000,0,49000,-4
8710,1964,2,MALE,HISPANIC,0,8,-4,-4,-5,-5,-4,-4,2000 TO 2999,0,428,-2,1000 TO 1999,631,3000 TO 3999,1300,13000,-4,-5,-5,190,-4,-2,-4,0,-4,3000 TO 3999,-4,9000 TO 9999,-4,0,-4,-2,-4,0,-4,0,-4,0,-4,4000 TO 4999,-4,11000,-4,13000,-4,26000,-4,18000,-4,13000,-4,9000 TO 9999,-4,0,0,10000 TO 14999,6000 TO 6999,9000 TO 9999,7000 TO 7999
8711,1958,4,MALE,"NON-BLACK, NON-HISPANIC",1,10,964,-4,9000 TO 9999,-4,4800,-4,5200,2800,5500,6500,17000,5000 TO 5999,10000 TO 14999,4500,11000,16000,16000,6000 TO 6999,42000,-4,13000,-4,20000 TO 24999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8712,1964,1,MALE,"NON-BLACK, NON-HISPANIC",0,0,-4,-4,-4,-4,-4,-4,-2,-4,5400,6000 TO 6999,0,4800,2800,18650,13000,20000 TO 24999,15000 TO 19999,20000 TO 24999,14537,28034,22500,40000,15915,35018,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8713,1958,3,MALE,"NON-BLACK, NON-HISPANIC",0,8,16000,1200,9000 TO 9999,5000 TO 5999,-5,-5,2000 TO 2999,-4,3000 TO 3999,-4,-2,-4,9000 TO 9999,-4,11000,3400,-5,-5,17000,4059,18000,5000 TO 5999,14000,2800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8714,1957,1,FEMALE,HISPANIC,1,12,6900,10000,4075,11143,1500,13520,1955,12800,1287,11800,12873,14000,3774,14400,1200,18000,0,25000 TO 49999,1200,30000,300,21600,800,18000,1000 TO 1999,18000,5000 TO 5999,19000,5000 TO 5999,12000,6240,22880,-2,-2,12600,27000,12000,30000,-5,-5,-5,-5,-5,-5,10000 TO 14999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8715,1957,4,FEMALE,"NON-BLACK, NON-HISPANIC",0,14,2268,6600,3120,2724,7514,0,3000 TO 3999,3000 TO 3999,1400,7400,288,-4,660,-4,1175,-4,5800,-4,7000 TO 7999,-4,9365,-4,5980,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8716,1959,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,2000,-4,8000 TO 8999,1093,8216,8207,8000 TO 8999,8000 TO 8999,8200,7000 TO 7999,12000,0,11710,10500,10157,12406,18000,12000,20000 TO 24999,12000,10000 TO 14999,12000,1900,11000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8717,1959,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,1400,-4,2730,-4,7100,-4,7000 TO 7999,-4,7700,6000 TO 6999,8500,7500,9200,7800,10000 TO 14999,12000,13500,12700,18000,20000 TO 24999,21000,23000,19500,22200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8718,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,1200,-4,605,-4,2959,12907,8800,14900,10500,16000,12375,13375,8350,14500,9972,-2,8300,21500,8000 TO 8999,23000,8200,21500,9200,17800,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8719,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,1000 TO 9999999: 1000+,-4,1049,-4,2000 TO 2999,-4,550,-4,1900,-4,2000 TO 2999,-4,3000 TO 3999,-4,4000 TO 4999,-4,5000 TO 5999,-4,7100,-4,7000 TO 7999,-4,8000 TO 8999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8720,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,3000,-4,4000 TO 4999,-4,0,-4,150,-4,1140,-4,1156,-4,2000 TO 2999,-4,3750,-4,900,-4,0,-4,5000 TO 5999,-4,4000 TO 4999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8721,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-3,3295,3350,-4,8130,-4,12000,-4,9947,-4,11000,11000,13000,6000 TO 6999,15860,2400,16000,7000 TO 7999,19000,10000 TO 14999,23000,22000,24000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8722,1958,2,MALE,HISPANIC,1,14,4300,-4,11000,-4,13000,-4,12300,-4,12000,-4,17000,-4,16000,-4,15600,-4,17000,-4,17000,-4,15000 TO 19999,-4,17000,-4,23000,-4,21000,-4,20000 TO 24999,-4,23000,-4,27000,-4,29000,-4,38000,-4,38000,-4,40000,-4,45000,-4,52000,-4,53000,-4,50000 TO 99999999: 50000+,-4,51000,-4,55000,38000,65000,34000,70000,30000
8723,1960,3,MALE,HISPANIC,1,15,1200,-4,3000 TO 3999,-4,800,-4,5000 TO 5999,-4,1200,-4,5000 TO 5999,-4,9000 TO 9999,-4,7800,-4,200,-4,6500,-4,9500,-4,16000,-4,19000,-4,21000,-4,18000,-4,19000,-4,34000,-4,-5,-5,43000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25000 TO 49999,-4,-5,-5,35000,-4,-5,-5
8724,1964,1,MALE,HISPANIC,0,14,-4,-4,-4,-4,-4,-4,1700,-4,1000 TO 1999,-4,0,-4,2500,-4,13000,-4,15500,-4,16000,-4,25000 TO 49999,-4,-5,-5,21095,-4,-5,-5,25000 TO 49999,-4,28000,-4,30000,-4,33000,-4,31000,-4,-5,-5,-5,-5,-5,-5,-5,-5,65000,-4,0,-4,600,-4,3000 TO 3999,-4,20800,-4,42000,-4
8725,1960,3,MALE,HISPANIC,1,12,4000,-4,9000 TO 9999,-4,16340,-4,14000,-4,12000,3700,11000,2000 TO 2999,2700,0,0,600,0,2500,0,2600,0,4900,0,2100,0,3500,0,4000 TO 4999,0,5600,0,6500,-2,-2,600,8700,0,-4,0,-4,0,13500,0,22800,0,0,0,16565,0,13500,0,22440,0,28000,0,27500,0,32600
8726,1961,4,MALE,HISPANIC,1,14,-4,-4,350,-4,700,-4,1000 TO 1999,-4,7500,-4,4700,-4,800,-4,800,-4,800,-4,1200,-4,5900,0,10000 TO 14999,0,10900,0,15000 TO 19999,0,17000,0,23000,0,22000,1000 TO 1999,22000,0,27000,1900,26000,-4,30000,6000 TO 6999,32000,15000 TO 19999,3500,10000 TO 14999,40000,-2,36000,10000 TO 14999,40000,13000,45000,15000 TO 19999,45000,20000 TO 24999,35000,10000 TO 14999
8727,1963,1,MALE,HISPANIC,1,12,-4,-4,-4,-4,-4,-4,230,-4,0,-4,0,-4,3000 TO 3999,-4,12000,-4,12000,-4,17000,-4,20000 TO 24999,20000 TO 24999,15000 TO 19999,20000 TO 24999,22000,24000,20000 TO 24999,21500,23000,24000,24000,25000 TO 49999,26500,28000,33000,28000,31000,28000,37000,-4,40000,32000,35000,34000,52000,41000,50000 TO 99999999: 50000+,45000,45000,38000,45000,42000,45000,43000,45000,43000,45000,43000
8728,1957,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,6000,-4,1280,0,0,0,0,0,399,15000 TO 19999,0,26962,3396,0,3600,0,7200,22585,0,0,0,-2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8729,1961,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,3111,-4,4400,-4,4059,4784,4458,8098,3271,2111,60,6300,42,16500,108,18512,216,5000 TO 5999,0,21841,0,22500,0,23500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8730,1959,3,MALE,"NON-BLACK, NON-HISPANIC",0,11,2400,2443,670,1900,6756,4191,2700,2821,1628,1000 TO 1999,70,-4,2000 TO 2999,-4,1100,-4,2000 TO 2999,-4,400,-4,2000 TO 2999,-4,4000 TO 4999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8731,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,11,2443,2400,1900,6700,4191,6756,2821,2700,1000 TO 1999,1000 TO 1999,83,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3984,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8732,1959,2,MALE,"NON-BLACK, NON-HISPANIC",0,10,6000,300 TO 399,8000 TO 8999,2000 TO 2999,3437,357,6500,0,12000,200,10000 TO 14999,0,9964,-4,7000 TO 7999,-4,9000 TO 9999,0,13000,0,10000 TO 14999,-4,11000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8733,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,300 TO 399,6000,2000 TO 2999,8000 TO 8999,357,3437,0,6500,80,12000,0,10000 TO 14999,0,-4,0,-4,0,-2,0,13000,53,-4,3000 TO 3999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8734,1964,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,-4,-4,1000 TO 1999,-4,1430,-4,1700,-4,0,-4,350,-4,4000 TO 4999,-4,1777,-4,3600,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8735,1959,4,MALE,"NON-BLACK, NON-HISPANIC",1,14,1500,-4,1863,-4,3000 TO 3999,-4,0,-4,0,-4,300,-4,0,-4,400,-4,1000 TO 1999,-4,-5,-5,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8736,1962,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,-4,-4,2000 TO 2999,-4,800,-4,3089,-4,1072,-4,2000 TO 2999,-4,0,-4,0,-4,886,3000 TO 3999,0,0,1120,0,8008,5460,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8737,1960,1,MALE,"NON-BLACK, NON-HISPANIC",0,13,77,-4,1445,-4,0,-4,1000 TO 1999,-4,0,-4,2087,-4,2000 TO 2999,-4,920,-4,1042,-4,0,-4,0,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8738,1963,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,2000 TO 2999,-4,2200,-4,3000 TO 3999,-4,3700,-4,3400,-4,4000 TO 4999,-4,4500,-4,1500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8739,1957,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,200 TO 299,6240,600,6000 TO 6999,5000 TO 5999,10000 TO 14999,4000 TO 4999,10000 TO 14999,5000 TO 5999,14000,0,12000,0,0,0,0,0,15000 TO 19999,0,15000 TO 19999,0,15000 TO 19999,1500,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8740,1962,3,MALE,HISPANIC,1,13,-4,-4,-4,-4,4200,-4,1400,-4,3238,-4,1000 TO 1999,-4,2943,-4,5200,-4,4621,-4,3415,-4,9888,-4,12500,-4,13047,-4,13900,-4,14300,-4,14500,-4,1580,-4,17280,-4,20000 TO 24999,-4,3326,-4,23064,-4,25000 TO 49999,-4,31000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4
8741,1963,3,MALE,HISPANIC,1,18,-4,-4,500,-4,75,-4,1500,-4,2175,-4,1700,-4,2400,-4,1647,-4,2000 TO 2999,-4,4600,-4,13400,-4,16000,-4,12136,-4,17128,-4,18406,147486,18783,15800,21500,20000 TO 24999,25000 TO 49999,22000,36758,50,32814,1294,40000,1500,47000,30000,47000,38000,47000,44000,50000 TO 99999999: 50000+,46500,45000,48000,0,49316,21000,47353,14000,55902
8742,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,15,1500,-4,2300,-4,2500,18000,6800,17000,16000,16000,21000,-4,6000 TO 6999,12000,6000 TO 6999,12000,12000,12000,17000,18000,18000,15000 TO 19999,22000,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8743,1959,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,8700,-4,13000,6000 TO 6999,15600,0,28975,800,31519,0,21700,0,27000,0,22000,0,22000,2000 TO 2999,23000,0,26000,0,40000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8744,1964,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,10,-4,-4,-4,-4,-4,-4,0,12000,100,15000 TO 19999,500,15000 TO 19999,5000 TO 5999,17000,0,11000,0,15000 TO 19999,0,15000 TO 19999,0,15000 TO 19999,0,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8745,1962,3,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,0,-4,912,-4,0,-4,70,-4,1579,-4,3477,-4,7500,-4,9500,0,10000 TO 14999,2000 TO 2999,12500,3000 TO 3999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8746,1957,2,MALE,"NON-BLACK, NON-HISPANIC",1,16,2000,-4,5300,6700,8000 TO 8999,7000 TO 7999,8100,7700,9990,10000 TO 14999,11700,11500,11500,11000,13700,11200,14000,9000 TO 9999,17534,7232,17000,6000 TO 6999,17500,6000 TO 6999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8747,1957,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,11,5800,-4,7050,-4,3171,-4,2526,19600,3996,10164,6000 TO 6999,13000,7040,23000,8100,25500,7800,21000,8700,22500,8800,28500,9000 TO 9999,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8748,1960,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,15,900 TO 999,-4,1100,-4,900,-4,5000 TO 5999,-4,4000 TO 4999,-4,2000 TO 2999,-4,4000 TO 4999,10000 TO 14999,3000 TO 3999,9000 TO 9999,4000 TO 4999,9000 TO 9999,3500,9000 TO 9999,7000 TO 7999,8000 TO 8999,9000 TO 9999,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8749,1957,2,MALE,BLACK,0,10,8000,6000,11000,8000 TO 8999,10000 TO 14999,8000 TO 8999,9000 TO 9999,10000 TO 14999,11529,12000,12000,8000 TO 8999,12240,13056,12900,13800,14500,14400,18738,14998,16851,13108,21000,14800,21000,14800,19753,14865,24551,14444,28168,13896,28338,17000,33780,15517,41449,18107,42000,26000,42000,13000,48000,12000,36290,0,23940,6777,33000,7300,26000,12000,49000,7052,43000,6800,-5,-5
8750,1963,1,FEMALE,"NON-BLACK, NON-HISPANIC",0,10,-4,-4,-4,-4,-4,-4,35,-4,3500,11000,3000 TO 3999,0,5800,2000 TO 2999,8000 TO 8999,10000 TO 14999,8000 TO 8999,9100,8300,9000 TO 9999,8000 TO 8999,9200,7000 TO 7999,9500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8751,1964,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,0,-4,1200,-4,5800,-4,8500,-4,9800,-4,13500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8752,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,5410,-4,7955,-4,6840,-4,7000 TO 7999,-4,5800,-4,500,-4,8900,-4,11124,-4,16000,-4,13000,-4,20000 TO 24999,-4,20500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8753,1960,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,500 TO 599,-4,5000 TO 5999,-4,5000 TO 5999,-4,6501,-4,5000 TO 5999,-4,500,-4,0,-4,1400,-4,5000 TO 5999,-4,8000 TO 8999,-4,8000 TO 8999,-4,11000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8754,1961,1,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,6200,-4,7100,-4,8550,-4,8557,-4,7500,-4,9500,-4,12000,-4,15000 TO 19999,-4,15000 TO 19999,-4,14000,-4,21000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8755,1962,2,MALE,"NON-BLACK, NON-HISPANIC",1,11,-4,-4,-4,-4,3000 TO 3999,-4,4000 TO 4999,-4,6000 TO 6999,-4,7000 TO 7999,-4,14586,-4,15600,8000 TO 8999,18000,14000,19000,13000,19000,8000 TO 8999,20000 TO 24999,7000 TO 7999,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8756,1963,2,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,1800,-4,5557,-4,9000 TO 9999,-4,9000 TO 9999,-4,9000 TO 9999,-4,9000 TO 9999,10000 TO 14999,8000 TO 8999,10000 TO 14999,8000 TO 8999,17000,9000 TO 9999,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8757,1960,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,700 TO 799,-4,1800,3000 TO 3999,2700,8300,4000 TO 4999,-4,700,70,0,-4,0,0,2500,0,0,0,0,0,0,0,2000 TO 2999,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8758,1959,2,MALE,"NON-BLACK, NON-HISPANIC",1,12,7000,-4,10000 TO 14999,7700,11000,3000 TO 3999,11000,1640,17800,10000 TO 14999,36574,3500,25300,0,20850,4650,14100,14200,19000,8000 TO 8999,32000,-4,147,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8759,1958,2,FEMALE,HISPANIC,1,16,3200,-4,10500,-4,14000,-2,-1,-2,-1,-1,-1,-1,25000 TO 49999,-1,10500,-1,11000,-2,10000 TO 14999,-1,15000 TO 19999,-1,16000,45000,25000 TO 49999,-1,15000 TO 19999,-1,0,-1,0,-2,3315,-2,0,-2,-1,-1,3750,-1,0,95000,0,-1,0,100000,0,90000,0,100000,0,100000,0,20000 TO 24999,0,20000 TO 24999,35000,50000 TO 99999999: 50000+
8760,1959,4,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,976,-4,150,-4,37,-4,0,-4,0,-4,700,-4,700,-4,3070,-4,900,-4,0,-4,385,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
