,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
7610,1186802,11868,3,1,2,1999,108,2008,71,46,24,78,7,37,96,39,109.6,75,97.9,45,119.0,90,108,46,181900.0,0,0,2,1
7611,1187101,11871,3,1,6,2000,116,2008,85,43,33,107,68,31,103,58,94.7,37,91.4,27,100.0,50,91,81,33025.0,0,0,1,1
7612,1191601,11916,2,2,9,1994,101,2008,53,58,65,109,72,64,105,62,103.6,61,103.8,61,101.3,53,161,32,53772.0,0,0,3,1
7613,1191602,11916,2,1,9,1995,113,2008,80,63,49,96,39,47,91,28,94.8,37,88.1,21,101.3,53,148,32,53772.0,0,0,3,1
7614,1191603,11916,2,2,2,1997,88,2008,22,42,46,97,43,56,109,73,99.2,47,95.9,39,101.3,53,132,32,53772.0,0,0,3,1
7615,1191901,11919,3,1,6,1997,118,2008,88,58,59,118,89,67,123,94,108.0,70,111.7,79,101.3,53,128,88,91000.0,0,0,2,1
7616,1191902,11919,3,1,5,1999,126,2008,96,55,49,118,88,48,113,80,104.0,61,111.7,79,95.6,39,105,88,91000.0,0,0,2,1
7617,1193301,11933,2,1,1,1994,111,2008,77,66,59,102,55,71,113,80,77.3,6,72.3,3,86.9,19,168,11,36328.0,0,0,1,1
7618,1194901,11949,3,2,6,1994,108,2008,70,64,58,102,54,71,113,80,81.6,12,80.2,9,86.9,19,164,15,75450.0,0,0,1,1
7619,1195801,11958,3,2,6,1994,117,2008,87,69,47,87,20,72,114,83,90.4,25,88.1,21,94.1,34,171,27,18612.0,0,0,2,1
7620,1195802,11958,3,1,5,1999,126,2008,96,55,45,113,80,43,107,68,73.3,4,81.9,12,64.7,1,112,27,18612.0,0,0,2,1
7621,1197002,11970,1,2,4,1995,111,2008,77,64,54,100,51,56,98,46,94.8,37,95.9,39,94.1,34,154,25,14652.0,0,0,2,1
7622,1202202,12022,3,2,5,1995,90,2008,26,45,46,90,26,78,126,96,112.3,79,111.7,79,108.6,73,153,64,108700.0,0,0,2,1
7623,1205703,12057,3,2,5,1994,105,2008,62,62,63,106,66,81,131,98,108.0,70,103.8,61,108.6,73,165,46,127000.0,0,0,3,1
7624,1207602,12076,3,2,5,1995,118,2008,89,67,64,110,75,62,106,65,99.2,47,103.8,61,94.1,34,153,59,92500.0,0,0,2,1
7625,1208303,12083,3,1,1,1999,105,2008,64,44,46,112,78,46,108,71,81.4,10,65.9,1,95.8,39,108,36,20000.0,0,0,3,1
7626,1209901,12099,3,2,7,1997,99,2008,47,46,47,100,51,53,107,67,125.5,95,119.5,91,123.1,94,127,70,64000.0,0,0,1,1
7627,1213002,12130,2,1,9,1995,97,2008,42,49,48,93,33,44,87,19,94.8,37,95.9,39,94.1,34,148,23,57000.0,0,0,2,1
7628,1217604,12176,1,1,8,1996,118,2008,89,64,70,121,92,77,128,97,108.0,70,103.8,61,108.6,73,140,12,54000.0,0,0,4,1
7629,1219108,12191,2,1,6,1995,114,2008,82,64,48,93,33,46,89,23,81.6,12,88.1,21,79.6,9,152,8,7502.0,0,1,9,1
7630,1219109,12191,2,1,9,1997,114,2008,83,54,43,97,43,40,93,32,77.3,6,80.2,9,79.6,9,125,8,7502.0,0,1,9,1
7631,1219302,12193,2,1,11,1996,92,2008,29,44,25,69,2,26,72,3,81.6,12,80.2,9,86.9,19,134,9,17200.0,0,0,2,1
7632,1220103,12201,2,1,8,2000,104,2008,60,29,25,102,54,22,91,28,90.3,25,114.6,84,68.5,2,90,5,23075.0,0,0,3,1
7633,1224001,12240,2,2,3,1997,98,2008,44,46,46,97,43,44,93,31,77.3,6,56.6,0,101.3,53,130,19,13642.0,0,0,1,1
7634,1228104,12281,2,1,5,1999,95,2008,38,38,35,97,42,37,98,44,104.0,61,104.2,61,103.8,61,104,17,17040.0,0,0,4,2
7635,1228402,12284,1,2,4,1997,100,2008,49,47,50,104,60,53,105,64,112.3,79,103.8,61,115.8,86,129,72,141000.0,0,0,2,4
7636,1603,16,3,2,9,1996,96,2010,39,51,48,90,25,79,125,95,79.5,9,89.4,23,73.5,4,161,57,119000.0,1,0,3,1
7637,4303,43,3,2,2,1997,100,2010,51,55,43,85,16,46,88,21,97.6,45,104.3,61,90.1,25,158,13,4800.0,0,0,4,1
7638,4304,43,3,2,4,2000,72,2010,3,22,31,88,21,35,90,26,91.5,27,92.9,32,92.9,32,119,13,4800.0,0,0,4,1
7639,5703,57,3,2,2,1998,114,2010,82,63,52,102,56,64,111,76,110.7,77,119.2,90,98.4,45,145,38,61712.0,1,0,3,1
7640,6103,61,3,1,8,2003,114,2010,83,28,19,102,54,19,98,46,94.9,37,75.3,5,113.7,82,77,99,122750.0,0,0,3,1
7641,6201,62,3,1,8,1996,123,2010,94,73,80,128,97,81,131,98,79.5,9,74.6,5,90.1,25,167,31,46034.0,0,0,3,1
7642,6202,62,3,2,9,1998,111,2010,77,57,61,114,83,65,114,83,93.1,32,82.0,12,106.7,68,142,31,46034.0,0,0,3,1
7643,6203,62,3,2,11,2001,119,2010,90,48,43,114,83,48,117,87,94.2,34,88.9,23,102.5,55,104,31,46034.0,0,0,3,1
7644,9603,96,3,1,5,1998,115,2010,84,63,50,100,50,70,118,88,124.7,95,119.2,90,123.4,94,139,32,39750.0,0,0,3,1
7645,11202,112,3,2,9,1997,125,2010,95,70,58,108,70,76,125,95,97.6,45,104.3,61,90.1,25,147,32,29200.0,0,0,2,1
7646,14403,144,3,2,7,1997,115,2010,84,66,49,93,32,62,104,61,93.1,32,89.4,23,98.4,45,161,29,440692.0,0,0,3,1
7647,16102,161,3,2,10,1996,116,2010,85,67,75,122,93,78,123,94,106.6,68,104.3,61,106.7,68,159,31,139500.0,0,0,2,1
7648,16503,165,3,1,2,1998,118,2010,89,65,52,102,56,70,118,88,106.6,68,104.3,61,106.7,68,143,43,122000.0,0,0,3,1
7649,18401,184,3,2,7,1999,110,2010,74,52,50,107,68,57,114,83,124.7,95,119.2,90,123.4,94,126,62,135666.0,0,0,1,1
7650,19203,192,3,2,7,1998,104,2010,61,53,51,102,54,63,111,77,102.1,55,104.3,61,98.4,45,138,72,362833.3333333333,0,0,3,1
7651,21101,211,3,2,3,1996,74,2010,4,40,52,94,35,62,101,52,106.6,68,104.3,61,106.7,68,166,64,102000.0,0,0,4,1
7652,21102,211,3,1,8,1997,118,2010,88,66,62,110,74,59,103,59,111.1,77,104.3,61,115.0,84,149,64,102000.0,0,0,4,1
7653,21103,211,3,2,11,1999,90,2010,26,41,53,114,82,50,105,63,124.7,95,119.2,90,123.4,94,122,64,102000.0,0,0,4,1
7654,21104,211,3,1,2,2003,106,2010,66,29,32,113,81,39,118,89,113.4,81,99.4,47,113.7,82,83,64,102000.0,0,0,4,1
7655,24502,245,3,2,4,1996,111,2010,77,66,46,86,17,66,105,64,106.6,68,111.8,79,98.4,45,165,85,61050.0,0,0,3,1
7656,24503,245,3,1,8,1999,125,2010,95,65,41,91,28,52,105,63,102.1,55,104.3,61,98.4,45,126,85,61050.0,0,0,3,1
7657,24904,249,3,1,9,2002,108,2010,71,36,24,97,43,39,114,82,103.2,58,103.7,61,102.7,58,88,39,70800.0,0,0,4,1
7658,25505,255,3,1,11,1997,131,2010,98,74,68,116,86,78,128,97,102.1,55,96.9,42,106.7,68,145,42,106387.0,0,0,5,1
7659,27804,278,3,1,3,2003,105,2010,63,28,47,128,97,49,128,97,82.5,13,95.9,39,75.3,5,89,44,,0,0,4,1
7660,28804,288,3,1,7,1999,107,2010,68,51,46,99,47,50,102,54,88.6,23,89.4,23,90.1,25,128,14,26908.0,0,0,6,1
7661,28805,288,3,2,5,2000,86,2010,18,35,24,75,5,41,98,44,82.8,13,85.5,18,86.4,18,117,14,26908.0,0,0,6,1
7662,28806,288,3,1,5,2000,108,2010,71,48,19,65,1,34,89,24,91.5,27,92.9,32,92.9,32,117,14,26908.0,0,0,6,1
7663,38803,388,2,1,8,1997,118,2010,88,66,64,111,77,63,107,69,93.1,32,89.4,23,98.4,45,150,71,68333.33333333333,0,0,3,1
7664,42302,423,3,2,11,1997,126,2010,96,71,58,108,70,77,126,96,106.6,68,111.8,79,98.4,45,152,-4,160000.0,0,0,2,4
7665,43902,439,3,1,7,1996,128,2010,97,76,71,116,86,80,128,97,79.5,9,89.4,23,73.5,4,162,78,161200.0,0,0,2,1
7666,44901,449,3,2,10,1996,110,2010,75,64,49,92,29,80,131,98,115.7,86,111.8,79,115.0,84,159,50,59000.0,0,0,2,1
7667,44902,449,3,2,4,2002,95,2010,37,26,37,111,76,62,135,99,111.5,79,111.5,77,109.6,75,93,50,,0,0,2,1
7668,47201,472,3,1,1,1998,131,2010,98,72,71,121,92,78,128,97,87.2,19,82.0,12,96.8,42,148,31,27630.0,0,0,1,1
7669,50101,501,3,1,11,1999,135,2010,99,69,63,123,94,66,123,94,106.6,68,119.2,90,90.1,25,123,67,165800.0,0,0,2,1
7670,50102,501,3,1,6,2001,126,2010,96,55,60,131,98,67,135,99,98.1,45,111.0,77,76.7,6,104,67,165800.0,0,0,2,1
7671,50403,504,3,2,8,1996,96,2010,39,51,64,108,70,67,107,69,84.0,14,82.0,12,90.1,25,165,13,103800.0,0,0,3,1
7672,52202,522,2,2,4,2000,84,2010,14,35,33,87,20,30,82,12,102.1,55,104.3,61,98.4,45,123,10,37000.0,0,0,2,2
7673,54804,548,3,1,12,1997,105,2010,64,55,46,93,31,49,95,36,97.6,45,96.9,42,98.4,45,147,63,97000.0,0,0,4,1
7674,57604,576,3,1,4,1998,135,2010,99,77,68,119,90,71,120,91,111.1,77,104.3,61,115.0,84,142,89,77700.0,0,0,4,-7
7675,62203,622,2,2,12,2004,109,2010,72,14,28,135,99,19,131,98,101.7,55,108.6,73,88.1,21,61,39,110000.0,0,0,3,1
7676,65701,657,3,2,12,1996,117,2010,87,68,52,97,41,77,122,93,84.0,14,104.3,61,65.2,1,157,70,472556.5,0,0,2,3
7677,65702,657,3,1,8,1999,125,2010,95,64,48,104,60,56,113,81,102.1,55,104.3,61,98.4,45,125,70,480958.6666666667,0,0,2,3
7678,66501,665,3,2,10,1999,118,2010,88,59,50,105,64,55,110,74,106.6,68,119.2,90,90.1,25,129,53,108000.0,0,1,2,1
7679,74402,744,2,1,1,2001,107,2010,67,45,41,102,54,49,111,77,82.8,13,100.3,50,73.4,4,112,2,13000.0,0,0,2,2
7680,75605,756,1,1,11,2001,113,2010,80,44,36,105,64,38,106,66,74.7,5,88.9,23,59.5,0,100,15,8740.0,0,1,5,2
7681,79204,792,3,2,8,1997,106,2010,65,58,45,89,23,68,113,81,102.1,55,111.8,79,90.1,25,150,26,33000.0,0,0,4,4
7682,80304,803,3,2,5,1996,89,2010,24,47,53,96,40,79,126,96,115.7,86,111.8,79,115.0,84,164,76,73000.0,0,0,6,-7
7683,80305,803,3,2,9,1998,87,2010,20,42,52,106,65,46,94,34,120.2,91,119.2,90,115.0,84,136,76,73000.0,0,0,6,8
7684,80306,803,3,2,5,2001,81,2010,10,24,46,114,82,50,116,85,117.6,88,116.6,87,111.1,77,104,76,73000.0,0,0,6,8
7685,86603,866,3,2,7,1997,96,2010,40,50,51,96,40,60,102,55,93.1,32,96.9,42,90.1,25,159,22,67252.0,1,1,3,1
7686,87902,879,3,2,3,1997,105,2010,63,60,61,107,67,55,98,44,110.7,77,104.3,61,114.2,82,154,61,98000.0,0,0,2,1
7687,88602,886,3,2,10,1999,114,2010,83,54,49,107,68,56,114,83,97.6,45,111.8,79,81.8,12,123,89,178000.0,0,0,2,2
7688,90003,900,3,1,3,1996,121,2010,92,72,63,106,66,76,120,91,106.6,68,111.8,79,98.4,45,166,73,130400.0,0,0,4,1
7689,101504,1015,3,1,12,1996,111,2010,77,65,66,110,75,62,103,57,84.0,14,89.4,23,81.8,12,157,74,36000.0,0,0,4,1
7690,101901,1019,3,1,6,1999,119,2010,90,59,48,104,60,67,123,94,97.6,45,89.4,23,106.7,68,127,98,78350.0,0,0,3,1
7691,103004,1030,2,2,11,1996,91,2010,27,47,32,74,4,42,82,12,93.1,32,96.9,42,90.1,25,158,13,15471.0,0,1,4,1
7692,104902,1049,3,1,3,1999,112,2010,79,55,46,99,47,64,118,88,115.7,86,111.8,79,115.0,84,130,79,111000.0,0,0,3,1
7693,104903,1049,3,1,3,1999,118,2010,88,59,50,105,64,56,111,77,115.7,86,111.8,79,115.0,84,130,79,111000.0,0,0,3,1
7694,105001,1050,3,1,12,2002,113,2010,81,36,42,122,93,36,116,85,103.2,58,95.9,39,109.6,75,89,77,245000.0,0,1,1,1
7695,108701,1087,3,1,12,1997,110,2010,75,60,59,110,74,67,113,81,110.7,77,111.8,79,105.1,63,144,99,86500.0,0,0,5,1
7696,108702,1087,3,2,8,2000,112,2010,79,48,61,126,96,72,135,99,113.2,81,115.1,84,105.9,66,112,99,86500.0,0,0,5,1
7697,108703,1087,3,2,3,2003,123,2010,94,42,45,128,97,47,128,97,94.9,37,99.4,47,88.9,23,81,99,86500.0,0,0,5,1
7698,111602,1116,1,2,5,1998,104,2010,61,54,42,87,20,60,107,68,79.5,9,74.6,5,90.1,25,146,29,32000.0,0,0,2,1
7699,114702,1147,3,1,5,1997,107,2010,69,61,63,109,73,60,103,59,79.5,9,82.0,12,81.8,12,152,57,25150.0,0,0,2,1
7700,116005,1160,2,1,12,1998,112,2010,79,56,50,104,60,58,112,78,115.7,86,119.2,90,106.7,68,132,26,44000.0,0,0,6,1
7701,116006,1160,2,2,8,2001,102,2010,54,39,40,107,68,40,106,66,109.8,75,111.0,77,102.5,55,101,26,44000.0,0,0,6,1
7702,123101,1231,3,2,3,1997,135,2010,99,75,69,116,86,75,120,91,115.7,86,111.8,79,115.0,84,155,74,141000.0,0,0,2,1
7703,123102,1231,3,2,4,1999,112,2010,79,56,62,118,89,59,113,80,115.7,86,111.8,79,115.0,84,130,74,141000.0,0,0,2,1
7704,123603,1236,3,1,1,2001,108,2010,71,45,47,113,81,61,128,97,108.8,73,107.7,70,105.9,66,108,22,43143.0,0,0,3,1
7705,131003,1310,3,2,6,1998,123,2010,94,67,62,113,81,56,105,62,106.6,68,111.8,79,98.4,45,144,48,148750.0,0,1,3,1
7706,132405,1324,3,2,9,1999,93,2010,33,43,48,104,60,59,116,86,120.2,91,119.2,90,115.0,84,130,25,53000.0,0,0,5,3
7707,132601,1326,3,2,3,1998,112,2010,79,62,64,114,82,62,109,72,106.6,68,104.3,61,106.7,68,142,44,100000.0,0,0,2,1
7708,132602,1326,3,1,5,2000,108,2010,71,48,44,103,58,54,114,83,108.8,73,100.3,50,112.4,79,116,44,100000.0,0,0,2,1
7709,135903,1359,3,2,4,1996,116,2010,85,69,47,87,19,81,131,98,84.0,14,74.6,5,98.4,45,173,53,59144.0,0,0,3,1
7710,136601,1366,3,2,10,1997,84,2010,14,42,36,79,8,63,107,67,96.7,42,104.3,61,87.6,21,147,50,38000.0,0,0,1,1
7711,137401,1374,3,1,5,1996,94,2010,35,51,55,97,43,59,97,41,120.2,91,119.2,90,115.0,84,165,56,16500.0,0,0,2,1
7712,137402,1374,3,2,7,1998,112,2010,79,62,54,105,63,62,109,72,120.2,91,119.2,90,115.0,84,139,56,16500.0,0,0,2,1
7713,140004,1400,1,1,1,1996,97,2010,43,56,46,84,15,47,85,16,66.0,1,59.7,0,81.8,12,172,1,20800.0,0,0,4,1
7714,150203,1502,3,2,4,1996,112,2010,79,66,64,107,68,67,107,68,115.7,86,111.8,79,115.0,84,168,92,322125.3333333333,0,0,4,3
7715,150204,1502,3,2,4,2001,117,2010,87,49,49,118,88,50,116,85,113.2,81,107.7,70,112.4,79,108,92,273500.0,0,0,4,3
7716,153203,1532,3,2,8,1996,135,2010,99,80,60,104,61,82,135,99,88.6,23,96.9,42,81.8,12,161,35,38814.0,0,0,4,1
7717,153204,1532,3,1,8,1997,72,2010,3,34,36,78,7,37,79,8,84.0,14,89.4,23,81.8,12,149,35,29267.5,0,0,4,1
7718,154001,1540,1,2,10,2003,114,2010,83,28,21,107,68,22,105,62,122.6,94,111.4,77,113.7,82,76,32,162000.0,0,0,1,1
7719,156401,1564,3,2,4,1998,94,2010,34,45,66,116,86,67,114,83,97.6,45,111.8,79,81.8,12,140,75,30077.5,0,0,2,1
7720,156402,1564,3,2,10,2001,116,2010,86,46,46,118,89,48,117,87,94.2,34,105.5,63,76.7,6,99,75,40120.0,0,0,2,1
7721,159202,1592,3,1,2,1998,97,2010,41,47,51,102,54,79,131,98,88.6,23,82.0,12,98.4,45,143,19,35000.0,0,0,2,1
7722,163904,1639,3,2,2,1997,114,2010,83,65,70,117,87,80,135,99,106.6,68,96.9,42,115.0,84,155,97,252000.0,0,0,4,1
7723,164903,1649,1,2,7,2001,86,2010,17,29,24,81,10,30,89,24,67.6,2,55.9,0,90.9,27,111,4,13632.0,0,0,4,1
7724,165802,1658,3,1,11,1999,135,2010,99,68,47,105,64,47,103,57,93.1,32,96.9,42,90.1,25,122,95,55000.0,0,0,2,1
7725,167403,1674,3,2,11,2000,122,2010,93,55,44,107,68,45,106,65,95.8,39,100.3,50,92.9,32,112,13,18538.0,0,1,3,1
7726,167503,1675,3,1,9,1996,135,2010,99,80,73,118,89,72,114,83,102.1,55,111.8,79,90.1,25,160,84,209000.0,0,0,4,1
7727,167504,1675,3,2,5,1999,121,2010,92,63,57,113,81,62,115,84,111.1,77,119.2,90,98.4,45,128,84,209000.0,0,0,4,3
7728,172701,1727,3,2,6,2001,113,2010,81,47,48,116,86,76,135,99,117.6,88,111.0,77,119.7,91,105,18,440692.0,0,0,2,1
7729,173701,1737,1,2,5,2003,97,2010,41,19,19,95,36,23,101,52,113.4,81,111.4,77,101.3,53,80,92,,0,1,1,1
7730,174001,1740,3,2,9,1998,122,2010,93,65,63,116,86,82,135,99,106.6,68,111.8,79,98.4,45,136,50,160000.0,0,0,2,2
7731,174002,1740,3,1,8,2001,128,2010,97,55,50,122,93,66,135,99,117.6,88,111.0,77,119.7,91,101,50,160000.0,0,0,2,1
7732,174502,1745,3,2,12,1998,110,2010,74,54,42,91,28,63,116,85,120.2,91,119.2,90,115.0,84,135,79,138000.0,0,0,3,1
7733,174503,1745,3,2,1,2000,111,2010,77,51,39,93,33,58,118,89,106.6,68,119.2,90,90.1,25,122,79,138000.0,0,0,3,1
7734,175802,1758,2,2,4,1996,98,2010,46,56,55,98,45,43,81,10,97.6,45,96.9,42,98.4,45,164,8,38000.0,0,0,2,1
7735,176003,1760,2,1,12,1997,105,2010,64,55,46,93,31,77,126,96,93.1,32,104.3,61,81.8,12,145,1,92000.0,0,1,3,1
7736,182904,1829,2,2,1,1998,88,2010,21,43,49,97,43,58,105,64,77.7,7,96.9,42,61.0,0,147,9,7680.0,0,1,4,1
7737,185304,1853,3,2,9,1997,100,2010,50,52,47,92,30,71,117,87,79.5,9,96.9,42,65.2,1,152,61,70000.0,0,0,4,1
7738,188502,1885,3,1,2,1997,108,2010,71,63,63,107,69,82,135,99,88.6,23,89.4,23,90.1,25,155,64,133050.0,0,0,2,3
7739,190202,1902,3,2,10,1997,122,2010,93,68,49,95,36,56,101,53,97.6,45,89.4,23,106.7,68,155,37,135000.0,0,0,2,1
7740,190503,1905,3,2,7,1998,115,2010,84,63,56,108,70,73,121,92,111.1,77,104.3,61,115.0,84,146,48,110500.0,0,0,4,1
7741,190504,1905,3,2,7,1998,97,2010,41,47,45,93,31,58,107,67,111.1,77,104.3,61,115.0,84,146,48,110500.0,0,0,4,1
7742,190601,1906,3,2,3,1999,97,2010,43,45,54,112,79,63,118,88,102.1,55,96.9,42,106.7,68,134,98,440692.0,0,1,4,1
7743,190603,1906,3,2,1,2001,105,2010,64,44,46,112,78,56,122,93,104.5,63,100.3,50,105.9,66,111,98,440692.0,0,1,4,1
7744,190604,1906,3,2,1,2001,112,2010,78,47,46,112,78,54,120,91,104.5,63,100.3,50,105.9,66,111,98,440692.0,0,1,4,1
7745,191501,1915,3,1,6,2001,118,2010,88,48,29,95,37,34,99,48,117.5,88,115.1,84,112.4,79,109,85,440692.0,1,1,1,1
7746,193201,1932,3,2,10,1999,105,2010,63,49,49,105,64,56,113,81,84.0,14,96.9,42,73.5,4,123,25,12432.0,0,0,1,1
7747,194801,1948,3,2,10,1997,125,2010,95,70,52,100,50,78,126,96,82.7,13,89.4,23,78.5,7,147,57,490376.0,0,0,1,1
7748,195102,1951,3,1,9,1997,135,2010,99,83,65,111,77,77,123,94,93.1,32,89.4,23,98.4,45,148,43,74000.0,0,0,2,1
7749,195302,1953,3,1,12,2002,126,2010,96,45,46,128,97,57,135,99,107.4,68,111.5,77,102.7,58,85,80,237000.0,0,0,2,1
7750,195403,1954,3,1,1,1996,104,2010,61,62,49,89,24,69,110,75,111.1,77,104.3,61,115.0,84,167,84,120500.0,0,0,3,1
7751,196002,1960,3,2,4,1997,92,2010,30,46,39,82,11,52,96,39,111.1,77,104.3,61,115.0,84,153,43,70510.0,0,0,2,1
7752,199501,1995,3,2,11,1999,82,2010,11,35,51,110,75,58,117,87,120.2,91,111.8,79,123.4,94,126,30,51020.0,0,0,2,1
7753,199502,1995,3,2,4,2003,78,2010,7,11,26,108,71,21,95,38,107.4,68,103.7,61,109.6,75,85,30,51020.0,0,0,2,1
7754,203001,2030,3,1,7,1999,131,2010,98,68,48,104,60,55,112,78,115.7,86,104.3,61,123.4,94,126,77,80750.0,0,0,1,1
7755,204202,2042,3,1,5,2001,112,2010,78,46,49,118,88,57,126,96,113.7,82,116.6,87,102.5,55,105,89,96100.0,0,0,2,1
7756,204602,2046,3,2,7,1997,113,2010,80,65,55,102,54,61,103,58,106.6,68,96.9,42,115.0,84,158,11,83000.0,0,1,2,1
7757,207102,2071,3,2,7,1996,122,2010,93,72,48,90,25,63,104,60,102.1,55,96.9,42,106.7,68,161,74,50000.0,0,0,3,1
7758,207103,2071,3,1,7,1996,122,2010,93,72,52,95,38,81,131,98,102.1,55,89.4,23,115.0,84,161,74,50000.0,0,0,3,1
7759,209901,2099,3,2,1,1998,120,2010,91,66,53,104,60,55,102,56,102.1,55,82.0,12,123.4,94,143,25,139400.0,0,0,3,1
7760,209902,2099,3,2,4,2000,113,2010,81,51,53,116,86,57,118,89,108.8,73,92.9,32,118.9,90,117,25,177750.0,0,0,3,1
7761,209903,2099,3,1,1,2003,112,2010,79,35,29,110,74,35,115,84,104.1,61,75.3,5,126.1,96,83,25,,0,0,3,1
7762,213003,2130,3,2,4,1999,108,2010,71,53,46,97,43,55,108,70,102.1,55,104.3,61,98.4,45,128,51,37120.0,0,0,3,1
7763,215502,2155,3,2,11,1998,110,2010,74,56,50,102,56,52,102,55,111.1,77,119.2,90,98.4,45,133,70,250600.0,0,0,2,1
7764,215601,2156,3,2,3,1996,110,2010,75,65,38,77,6,61,100,51,97.6,45,96.9,42,98.4,45,167,32,57200.0,0,0,1,1
7765,217403,2174,3,1,4,1998,118,2010,88,64,65,115,84,61,109,73,84.0,14,59.7,0,115.0,84,140,28,32076.0,0,0,4,1
7766,217404,2174,3,1,4,1998,112,2010,79,61,44,91,27,74,122,93,84.0,14,59.7,0,115.0,84,140,28,32076.0,0,0,4,1
7767,217601,2176,3,2,3,1996,93,2010,33,50,65,108,70,70,111,77,102.1,55,96.9,42,106.7,68,172,40,45000.0,1,0,1,1
7768,220001,2200,3,2,5,1996,128,2010,97,76,77,123,94,84,135,99,120.2,91,119.2,90,115.0,84,164,91,1000.0,0,0,2,5
7769,220002,2200,3,1,2,2000,131,2010,98,66,64,125,95,73,131,98,108.8,73,122.5,94,92.9,32,119,91,1000.0,0,0,2,5
7770,221503,2215,3,1,8,1998,126,2010,96,67,48,99,48,45,93,31,84.0,14,74.6,5,98.4,45,139,74,35132.0,0,0,4,1
7771,221504,2215,3,1,11,2000,103,2010,59,43,46,112,78,36,97,41,91.5,27,70.7,3,112.4,79,113,74,35132.0,0,0,4,1
7772,223002,2230,3,1,4,1997,131,2010,98,74,69,116,86,82,135,99,102.1,55,104.3,61,98.4,45,154,78,70097.0,0,0,2,1
7773,223202,2232,3,1,12,2001,107,2010,67,39,37,108,71,40,111,76,102.0,55,94.4,34,111.1,77,97,35,,0,0,2,1
7774,224702,2247,3,2,3,2001,86,2010,17,29,25,82,12,31,91,27,105.1,63,98.8,47,111.1,77,107,65,52000.0,0,1,2,8
7775,225201,2252,2,1,9,1996,82,2010,11,42,27,69,2,42,82,12,61.5,0,59.7,0,73.5,4,160,6,27060.0,0,0,1,1
7776,226708,2267,2,2,8,2000,108,2010,71,46,30,90,25,37,96,39,82.8,13,85.5,18,86.4,18,115,5,10056.0,1,0,9,1
7777,228601,2286,3,2,9,2004,117,2010,87,22,25,131,98,24,126,96,101.7,55,108.6,73,88.1,21,68,84,180000.0,0,1,1,1
7778,228801,2288,3,1,4,1997,110,2010,75,64,65,109,73,77,122,93,102.1,55,89.4,23,115.0,84,163,59,40108.0,0,0,2,4
7779,228802,2288,3,1,1,1999,81,2010,10,39,49,100,49,53,102,55,93.1,32,82.0,12,106.7,68,142,59,40108.0,0,0,2,4
7780,229602,2296,3,1,4,2001,114,2010,82,49,47,111,77,43,103,59,108.8,73,100.3,50,112.4,79,115,21,136000.0,0,0,2,1
7781,232201,2322,3,1,4,1997,118,2010,89,68,62,107,69,66,107,69,106.6,68,96.9,42,115.0,84,153,56,90028.75,0,0,1,1
7782,239903,2399,3,2,11,1996,86,2010,17,44,48,90,26,55,97,42,93.1,32,82.0,12,106.7,68,163,24,112000.0,0,1,3,1
7783,241204,2412,3,2,9,1998,89,2010,24,43,44,93,32,66,116,85,70.5,2,59.7,0,90.1,25,136,21,94000.0,0,0,4,1
7784,248402,2484,3,2,7,1996,98,2010,46,56,41,81,10,57,97,41,79.5,9,74.6,5,90.1,25,162,49,69800.0,0,0,4,1
7785,248403,2484,3,2,9,1997,106,2010,65,59,47,92,29,46,89,23,106.6,68,89.4,23,123.4,94,148,49,69800.0,0,0,4,1
7786,248404,2484,3,2,11,2002,96,2010,39,25,23,96,39,30,104,61,103.2,58,88.1,21,116.4,86,85,49,69800.0,0,0,4,1
7787,249205,2492,3,1,5,1999,104,2010,60,49,41,91,28,47,98,44,102.1,55,104.3,61,98.4,45,127,27,77400.0,0,0,5,1
7788,253002,2530,3,2,12,1996,92,2010,30,47,49,93,32,49,91,28,111.1,77,104.3,61,115.0,84,156,13,23774.0,0,0,2,1
7789,254903,2549,3,1,12,1996,119,2010,90,69,61,107,67,76,121,92,106.6,68,104.3,61,106.7,68,160,97,86000.0,0,0,3,1
7790,256903,2569,3,2,6,2001,99,2010,47,37,34,101,52,43,110,74,105.9,66,105.5,63,102.5,55,103,88,178000.0,0,1,3,1
7791,258501,2585,3,1,10,2000,83,2010,13,30,50,114,83,49,109,73,78.4,7,70.7,3,92.9,32,112,50,65010.0,0,0,1,1
7792,261504,2615,3,1,10,1998,128,2010,97,69,42,90,25,42,89,23,84.0,14,82.0,12,90.1,25,136,67,60455.0,0,0,4,1
7793,262701,2627,3,1,2,1996,112,2010,78,67,57,99,48,68,107,69,88.6,23,82.0,12,98.4,45,177,33,70000.0,0,0,2,1
7794,262702,2627,3,2,5,2000,119,2010,90,57,49,108,71,58,118,89,93.1,32,89.4,23,98.4,45,126,33,70000.0,0,0,2,1
7795,265102,2651,1,2,6,1998,125,2010,95,67,66,117,87,64,113,80,70.5,2,67.1,1,81.8,12,139,35,10980.75,0,0,3,1
7796,265103,2651,1,1,11,1999,99,2010,47,44,48,107,67,53,112,78,75.0,5,74.6,5,81.8,12,121,35,11947.666666666666,0,0,3,1
